Comment,Designator,Footprint,LCSC
"100n","C1,C2,C3","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","H1,H2,H3,H4","MountingHole:MountingHole_2.2mm_M2",""
"pmod","J1","Library:PinHeader_2x06_P2.54mm_Horizontal",""
"MMBT3906","Q1,Q2,Q3,Q4","Package_TO_SOT_SMD:SOT-23",""
"4k7","R1,R2,R3,R4,R12,R13,R14,R15","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"470","R5,R6,R7,R8,R9,R10,R11,R16","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"BTN1","SW1","Button_Switch_THT:SW_PUSH_6mm",""
"BTN2","SW2","Button_Switch_THT:SW_PUSH_6mm",""
"7447","U1","Package_DIP:DIP-16_W7.62mm_LongPads",""
"7442","U2","Package_DIP:DIP-16_W7.62mm_LongPads",""
"CA56-12CGKWA","U3","Display_7Segment:CA56-12CGKWA",""
