"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3","3","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","H1, H2, H3, H4","4","2","MountingHole:MountingHole_2.2mm_M2",""
"3","J1","1","pmod","Library:PinHeader_2x06_P2.54mm_Horizontal",""
"4","Q1, Q2, Q3, Q4","4","MMBT3906","Package_TO_SOT_SMD:SOT-23",""
"5","R1, R2, R3, R4","4","4k7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"6","R5, R6, R7, R8, R9, R10, R11, R16","8","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"7","R12, R13, R14, R15","4","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"8","SW1","1","BTN1","Button_Switch_THT:SW_PUSH_6mm",""
"9","SW2","1","BTN2","Button_Switch_THT:SW_PUSH_6mm",""
"10","U1","1","7447","Package_DIP:DIP-16_W7.62mm_LongPads",""
"11","U2","1","7442","Package_DIP:DIP-16_W7.62mm_LongPads",""
"12","U3","1","CA56-12CGKWA","Display_7Segment:CA56-12CGKWA",""
